"sample_type_id","depth_min","depth_max","depth_scale","elevation","elevation_end","vertical_datum"
3,"5900","12360","Ft.",NULL,NULL,NULL
3,"120","3699","Ft.",NULL,NULL,NULL
3,"2990","5120","Ft.",NULL,NULL,NULL
3,"4977","13343","Ft.",NULL,NULL,NULL
3,"2812","3040","Ft.",NULL,NULL,NULL
3,"375","2076","Ft.",NULL,NULL,NULL
3,"1550","5897","Ft.",NULL,NULL,NULL
3,"6050","6510","Ft.",NULL,NULL,NULL
3,"9230","13965","Ft.",NULL,NULL,NULL
3,"2000","11430","Ft.",NULL,NULL,NULL
3,"2725","4500","Ft.",NULL,NULL,NULL
3,"850","2645","Ft.",NULL,NULL,NULL
3,"3541","8565","Ft.",NULL,NULL,NULL
3,"340","1442","Ft.",NULL,NULL,NULL
3,"0","4800","Ft.",NULL,NULL,NULL
3,"1120","1850","Ft.",NULL,NULL,NULL
3,"1700","3450","Ft.",NULL,NULL,NULL
3,"77","3475","Ft.",NULL,NULL,NULL
3,"5000","8010","Ft.",NULL,NULL,NULL
3,"6000","14882","Ft.",NULL,NULL,NULL
3,"9760","11000","Ft.",NULL,NULL,NULL
3,"6056","8685","Ft.",NULL,NULL,NULL
3,"6104","9083","Ft.",NULL,NULL,NULL
3,"1850","4410","Ft.",NULL,NULL,NULL
3,"1500","3012","Ft.",NULL,NULL,NULL
3,"1600","2260","Ft.",NULL,NULL,NULL
3,"3760","7850","Ft.",NULL,NULL,NULL
3,"120","1984","Ft.",NULL,NULL,NULL
3,"110","2815","Ft.",NULL,NULL,NULL
3,"3000","6655","Ft.",NULL,NULL,NULL
3,"1905","2186","Ft.",NULL,NULL,NULL
3,"3300","6375","Ft.",NULL,NULL,NULL
3,"3750","4460","Ft.",NULL,NULL,NULL
3,"126","3068","Ft.",NULL,NULL,NULL
3,"1509","8778","Ft.",NULL,NULL,NULL
3,"100","950","Ft.",NULL,NULL,NULL
3,"5290","8020","Ft.",NULL,NULL,NULL
3,"4462","7790","Ft.",NULL,NULL,NULL
3,"9531","16291","Ft.",NULL,NULL,NULL
3,"1890","2314","Ft.",NULL,NULL,NULL
3,"9880","17300","Ft.",NULL,NULL,NULL
3,"4140","4170","MD Feet","56.9976",NULL,NULL
3,"0","835","Ft.",NULL,NULL,NULL
3,"10","480","Ft.",NULL,NULL,NULL
3,"1695","1907","Ft.",NULL,NULL,NULL
3,"5300","9530","Ft.",NULL,NULL,NULL
3,"1750","3114","Ft.",NULL,NULL,NULL
3,"400","4719","Ft.",NULL,NULL,NULL
3,"2994","7980","Ft.",NULL,NULL,NULL
3,"7400","12900","Ft.",NULL,NULL,NULL
3,"7500","15377","Ft.",NULL,NULL,NULL
3,"1040","5750","Ft.",NULL,NULL,NULL
3,"5281","7494","Ft.",NULL,NULL,NULL
3,"450","520","Ft.",NULL,NULL,NULL
3,"10","8200","Ft.",NULL,NULL,NULL
3,"2301","5465","Ft.",NULL,NULL,NULL
3,"165","216","Ft.",NULL,NULL,NULL
3,"5900","6714","Ft.",NULL,NULL,NULL
3,"4012","7989","Ft.",NULL,NULL,NULL
3,"403","1655","Ft.",NULL,NULL,NULL
3,"0","542","Ft.",NULL,NULL,NULL
3,"5400","5430","MD Feet","57",NULL,NULL
3,"181","853","Ft.",NULL,NULL,NULL
3,"1115","2012","Ft.",NULL,NULL,NULL
3,"3789","3865","feet",NULL,NULL,NULL
3,"2450","3095","Ft.",NULL,NULL,NULL
3,"2335","3015","Ft.",NULL,NULL,NULL
3,"9890","15332","Ft.",NULL,NULL,NULL
3,"15","740","Ft.",NULL,NULL,NULL
3,"2046","3993","Ft.",NULL,NULL,NULL
3,"700","21200","Ft.",NULL,NULL,NULL
3,"200","380","Ft.",NULL,NULL,NULL
3,"6365","12782","Ft.",NULL,NULL,NULL
3,"5995","6593","feet","1679",NULL,NULL
3,"2500","3975","Ft.",NULL,NULL,NULL
3,"200","465","Ft.",NULL,NULL,NULL
3,"3237","4969","Ft.",NULL,NULL,NULL
3,"2988","6146","Ft.",NULL,NULL,NULL
3,"450","5950","Ft.",NULL,NULL,NULL
3,"705","1697","Ft.",NULL,NULL,NULL
3,"1500","4926","Ft.",NULL,NULL,NULL
3,"0","7590","Ft.",NULL,NULL,NULL
3,"8510","11800","Ft.",NULL,NULL,NULL
3,"4900","6387","Ft.",NULL,NULL,NULL
3,"1200","3718","Ft.",NULL,NULL,NULL
3,"1315","2267","Ft.",NULL,NULL,NULL
3,"2430","2955","Ft.",NULL,NULL,NULL
3,"7961","10900","Ft.",NULL,NULL,NULL
3,"3790","6223","Ft.",NULL,NULL,NULL
3,"2023","5944","Ft.",NULL,NULL,NULL
3,"3440","3480","Ft.",NULL,NULL,NULL
3,"3636","8433","Ft.",NULL,NULL,NULL
3,"50","10410","Ft.",NULL,NULL,NULL
3,"4990","7300","Ft.",NULL,NULL,NULL
3,"7075","15998","Ft.",NULL,NULL,NULL
3,"875","2610","Ft.",NULL,NULL,NULL
3,"5000","8640","Ft.",NULL,NULL,NULL
3,"316","3065","Ft.",NULL,NULL,NULL
3,"200","3930","Ft.",NULL,NULL,NULL
3,"1030","5483","Ft.",NULL,NULL,NULL
3,"6000","9970","Ft.",NULL,NULL,NULL
3,"4170","4200","MD Feet","60",NULL,NULL
3,"2998","9660","Ft.",NULL,NULL,NULL
3,"330","12240","Ft.",NULL,NULL,NULL
3,"600","4640","Ft.",NULL,NULL,NULL
3,"3500","8460","Ft.",NULL,NULL,NULL
3,"1400","8300","Ft.",NULL,NULL,NULL
3,"866","3631","Ft.",NULL,NULL,NULL
3,"2865","2875","Ft.",NULL,NULL,NULL
3,"4520","9525","Ft.",NULL,NULL,NULL
3,"990","6057","Ft.",NULL,NULL,NULL
3,"19613","19667","Ft.",NULL,NULL,NULL
3,"3606","3614","Ft.",NULL,NULL,NULL
3,"721","1860","Ft.",NULL,NULL,NULL
3,"2500","9200","Ft.",NULL,NULL,NULL
3,"6270","7490","Ft.",NULL,NULL,NULL
3,"3727","3935","Ft.",NULL,NULL,NULL
3,"1505","1780","Ft.",NULL,NULL,NULL
3,"1600","1784","Ft.",NULL,NULL,NULL
3,"4400","7434","Ft.",NULL,NULL,NULL
3,"520","2200","Ft.",NULL,NULL,NULL
3,"7500","13050","Ft.",NULL,NULL,NULL
3,"20","451","Ft.",NULL,NULL,NULL
3,"2249","5090","Ft.",NULL,NULL,NULL
3,"200","277.1","Ft.",NULL,NULL,NULL
3,"8000","13100","Ft.",NULL,NULL,NULL
3,"2300","13486","Ft.",NULL,NULL,NULL
3,"285","7500","Ft.",NULL,NULL,NULL
3,"6760","8957","Ft.",NULL,NULL,NULL
3,"5355","8514","Ft.",NULL,NULL,NULL
3,"200","7215","Ft.",NULL,NULL,NULL
3,"2319","2351","Ft.",NULL,NULL,NULL
3,"6470","13370","Ft.",NULL,NULL,NULL
3,"80","1070","Ft.",NULL,NULL,NULL
3,"3641","8790","Ft.",NULL,NULL,NULL
3,"4230","4271","feet",NULL,NULL,NULL
3,"3452","3570","Ft.",NULL,NULL,NULL
3,"110","8730","Ft.",NULL,NULL,NULL
3,"900","5502","Ft.",NULL,NULL,NULL
3,"1540","2880","Ft.",NULL,NULL,NULL
3,"5","240","Ft.",NULL,NULL,NULL
3,"230","5300","Ft.",NULL,NULL,NULL
3,"4460","12300","Ft.",NULL,NULL,NULL
3,"210","5325","Ft.",NULL,NULL,NULL
3,"3370","3570","Ft.",NULL,NULL,NULL
3,"110","255","Ft.",NULL,NULL,NULL
3,"6512","7950","Ft.",NULL,NULL,NULL
3,"3500","7840","Ft.",NULL,NULL,NULL
3,"1900","3265","Ft.",NULL,NULL,NULL
3,"4980","8213","Ft.",NULL,NULL,NULL
3,"9080","10715","Ft.",NULL,NULL,NULL
3,"3500","9519","Ft.",NULL,NULL,NULL
3,"102","1215","Ft.",NULL,NULL,NULL
3,"240","3699","Ft.",NULL,NULL,NULL
3,"2040","6793","Ft.",NULL,NULL,NULL
3,"1892","2333","Ft.",NULL,NULL,NULL
3,"8520","8550","MD Feet","60",NULL,NULL
3,"2","56","Ft.",NULL,NULL,NULL
3,"1800","12380","Ft.",NULL,NULL,NULL
3,"3919","5403","Ft.",NULL,NULL,NULL
3,"1800","13070","Ft.",NULL,NULL,NULL
3,"310","5614","Ft.",NULL,NULL,NULL
3,"4700","5290","Ft.",NULL,NULL,NULL
3,"3058","14000","Ft.",NULL,NULL,NULL
3,"1500","4312","Ft.",NULL,NULL,NULL
3,"1529","8307","Ft.",NULL,NULL,NULL
3,"5595","7705","Ft.",NULL,NULL,NULL
3,"1400","6644","Ft.",NULL,NULL,NULL
3,"5625","9634","Ft.",NULL,NULL,NULL
3,"3507","6250","Ft.",NULL,NULL,NULL
3,"3980","5140","Ft.",NULL,NULL,NULL
3,"1030","10500","Ft.",NULL,NULL,NULL
3,"500","4380","Ft.",NULL,NULL,NULL
3,"10010","14125","Ft.",NULL,NULL,NULL
3,"900","6000","Ft.",NULL,NULL,NULL
3,"421","1977","Ft.",NULL,NULL,NULL
3,"11000","12480","Ft.",NULL,NULL,NULL
3,"835","2744","Ft.",NULL,NULL,NULL
3,"1610","3784","Ft.",NULL,NULL,NULL
3,"130","4150","Ft.",NULL,NULL,NULL
3,"1266","1683","Ft.",NULL,NULL,NULL
3,"4755","7515","Ft.",NULL,NULL,NULL
3,"2000","5613","Ft.",NULL,NULL,NULL
3,"4977","5376","Ft.",NULL,NULL,NULL
3,"1000","5648","Ft.",NULL,NULL,NULL
3,"3300","8850","Ft.",NULL,NULL,NULL
3,"3080","4620","Ft.",NULL,NULL,NULL
3,"1330","6590","Ft.",NULL,NULL,NULL
3,"405","850","Ft.",NULL,NULL,NULL
3,"1700","3951","Ft.",NULL,NULL,NULL
3,"98","1562","Ft.",NULL,NULL,NULL
3,"4000","11500","Ft.",NULL,NULL,NULL
3,"1200","13650","Ft.",NULL,NULL,NULL
3,"0","1991","Ft.",NULL,NULL,NULL
3,"2500","4335","Ft.",NULL,NULL,NULL
3,"2000","6460","Ft.",NULL,NULL,NULL
3,"2200","2977","Ft.",NULL,NULL,NULL
3,"1070","1191","Ft.",NULL,NULL,NULL
3,"110","3935","Ft.",NULL,NULL,NULL
3,"700","6410","Ft.",NULL,NULL,NULL
3,"1900","3640","Ft.",NULL,NULL,NULL
3,"210","3855","Ft.",NULL,NULL,NULL
3,"1600","7165","Ft.",NULL,NULL,NULL
3,"1505","5779","Ft.",NULL,NULL,NULL
3,"213","800","Ft.",NULL,NULL,NULL
3,"6560","6590","MD Feet","59.8",NULL,NULL
3,"593","880","Ft.",NULL,NULL,NULL
3,"50","6020","Ft.",NULL,NULL,NULL
3,"1490","6370","Ft.",NULL,NULL,NULL
3,"1280","5314","Ft.",NULL,NULL,NULL
3,"4000","10600","Ft.",NULL,NULL,NULL
3,"4000","10412","Ft.",NULL,NULL,NULL
3,"7450","13570","Ft.",NULL,NULL,NULL
3,"2180","6766","Ft.",NULL,NULL,NULL
3,"841","1178","Ft.",NULL,NULL,NULL
3,"2300","3830","Ft.",NULL,NULL,NULL
3,"348","12200","Ft.",NULL,NULL,NULL
3,"3980","4068","Ft.",NULL,NULL,NULL
3,"2500","2880","Ft.",NULL,NULL,NULL
3,"65","5445","Ft.",NULL,NULL,NULL
3,"15720","16230","Ft.",NULL,NULL,NULL
3,"1788","5008","Ft.",NULL,NULL,NULL
3,"875","2875","Ft.",NULL,NULL,NULL
3,"906","1405","Ft.",NULL,NULL,NULL
3,"2020","4152","Ft.",NULL,NULL,NULL
3,"1400","8890","Ft.",NULL,NULL,NULL
3,"2962","6523","Ft.",NULL,NULL,NULL
3,"85","2859","Ft.",NULL,NULL,NULL
3,"2993","7633","Ft.",NULL,NULL,NULL
3,"6020","10764","Ft.",NULL,NULL,NULL
3,"2990","6864","Ft.",NULL,NULL,NULL
3,"3982","10930","Ft.",NULL,NULL,NULL
3,"0","3195","Ft.",NULL,NULL,NULL
3,"3000","5684","Ft.",NULL,NULL,NULL
3,"915","3882","Ft.",NULL,NULL,NULL
3,"100","3020","Ft.",NULL,NULL,NULL
3,"300","5735","Ft.",NULL,NULL,NULL
3,"3705","4741","Ft.",NULL,NULL,NULL
3,"2826","5146","Ft.",NULL,NULL,NULL
3,"748","3362","Ft.",NULL,NULL,NULL
3,"3108","7762","Ft.",NULL,NULL,NULL
3,"2000","5770","Ft.",NULL,NULL,NULL
3,"970","11140","Ft.",NULL,NULL,NULL
3,"500","4690","Ft.",NULL,NULL,NULL
3,"1702","1704","Ft.",NULL,NULL,NULL
3,"2496","8202","Ft.",NULL,NULL,NULL
3,"7350","11610","Ft.",NULL,NULL,NULL
3,"720","10672","Ft.",NULL,NULL,NULL
3,"6510","6540","MD Feet","60",NULL,NULL
3,"6587","8371","Ft.",NULL,NULL,NULL
3,"5874","8719","Ft.",NULL,NULL,NULL
3,"9000","18260","Ft.",NULL,NULL,NULL
3,"1000","2492","Ft.",NULL,NULL,NULL
3,"4300","9650","Ft.",NULL,NULL,NULL
3,"3400","7695","Ft.",NULL,NULL,NULL
3,"3390","3430","MD Feet","60",NULL,NULL
3,"1160","1340","Ft.",NULL,NULL,NULL
3,"7364","7388","Ft.",NULL,NULL,NULL
3,"6284","11465","Ft.",NULL,NULL,NULL
3,"500","5625","Ft.",NULL,NULL,NULL
3,"1000","4800","Ft.",NULL,NULL,NULL
3,"948","7848","Ft.",NULL,NULL,NULL
3,"3000","6910","Ft.",NULL,NULL,NULL
3,"2280","6830","Ft.",NULL,NULL,NULL
3,"7800","13000","Ft.",NULL,NULL,NULL
3,"6000","16500","Ft.",NULL,NULL,NULL
3,"135","3256","Ft.",NULL,NULL,NULL
3,"1042","2306","Ft.",NULL,NULL,NULL
3,"7500","11700","Ft.",NULL,NULL,NULL
3,"7660","7680","Ft.",NULL,NULL,NULL
3,"7500","9540","Ft.",NULL,NULL,NULL
3,"19020","21330","Ft.",NULL,NULL,NULL
3,"79","6755","Ft.",NULL,NULL,NULL
3,"2041","9650","Ft.",NULL,NULL,NULL
3,"1500","7210","Ft.",NULL,NULL,NULL
3,"6280","8927","Ft.",NULL,NULL,NULL
3,"5100","11845","Ft.",NULL,NULL,NULL
3,"6414","7371","Ft.",NULL,NULL,NULL
3,"9991","11917","Ft.",NULL,NULL,NULL
3,"930","10180","Ft.",NULL,NULL,NULL
3,"130","3623","Ft.",NULL,NULL,NULL
3,"500","4297","Ft.",NULL,NULL,NULL
3,"2395","2501","Ft.",NULL,NULL,NULL
3,"2740","3640","Ft.",NULL,NULL,NULL
3,"8471","12737","Ft.",NULL,NULL,NULL
3,"6000","9865","Ft.",NULL,NULL,NULL
3,"2756","2909","Ft.",NULL,NULL,NULL
3,"30","3365","Ft.",NULL,NULL,NULL
3,"2000","5534","Ft.",NULL,NULL,NULL
3,"3500","4650","Ft.",NULL,NULL,NULL
3,"200","5600","Ft.",NULL,NULL,NULL
3,"65","1028","Ft.",NULL,NULL,NULL
3,"1545","8535","Ft.",NULL,NULL,NULL
3,"105","1820","Ft.",NULL,NULL,NULL
3,"1200","2910","Ft.",NULL,NULL,NULL
3,"1000","5195","Ft.",NULL,NULL,NULL
3,"3600","6640","Ft.",NULL,NULL,NULL
3,"355","3907","Ft.",NULL,NULL,NULL
3,"8880","14865","Ft.",NULL,NULL,NULL
3,"260","4505","Ft.",NULL,NULL,NULL
3,"100","1641","Ft.",NULL,NULL,NULL
3,"2000","7503","Ft.",NULL,NULL,NULL
3,"3450","6510","Ft.",NULL,NULL,NULL
3,"4000","9200","Ft.",NULL,NULL,NULL
3,"4196","4392","Ft.",NULL,NULL,NULL
3,"441","3342","Ft.",NULL,NULL,NULL
3,"3720","4840","feet",NULL,NULL,NULL
3,"7000","11540","Ft.",NULL,NULL,NULL
3,"2.13","3.66","meters",NULL,NULL,NULL
3,"1710","5335","Ft.",NULL,NULL,NULL
3,"1850","2141","Ft.",NULL,NULL,NULL
3,"4197","7000","Ft.",NULL,NULL,NULL
3,"200","4780","Ft.",NULL,NULL,NULL
3,"980","22040","Ft.",NULL,NULL,NULL
3,"2655","5597","Ft.",NULL,NULL,NULL
3,"251","3360","Ft.",NULL,NULL,NULL
3,"335","9535","Ft.",NULL,NULL,NULL
3,"2000","4170","Ft.",NULL,NULL,NULL
3,"200","1444","Ft.",NULL,NULL,NULL
3,"2704","3055","Ft.",NULL,NULL,NULL
3,"11830","13356","Ft.",NULL,NULL,NULL
3,"5564","7080","Ft.",NULL,NULL,NULL
3,"6792","10560","Ft.",NULL,NULL,NULL
3,"722","6990","Ft.",NULL,NULL,NULL
3,"250","6060","Ft.",NULL,NULL,NULL
3,"1300","6210","Ft.",NULL,NULL,NULL
3,"6000","9042","Ft.",NULL,NULL,NULL
3,"4000","6515","Ft.",NULL,NULL,NULL
3,"1620","1628","Ft.",NULL,NULL,NULL
3,"421","550","Ft.",NULL,NULL,NULL
3,"9980","17357","Ft.",NULL,NULL,NULL
3,"3850","5775","Ft.",NULL,NULL,NULL
3,"1095","6772","Ft.",NULL,NULL,NULL
3,"2240","5152","Ft.",NULL,NULL,NULL
3,"7000","11030","Ft.",NULL,NULL,NULL
3,"2000","7278","Ft.",NULL,NULL,NULL
3,"10080","10090","MD Feet","57",NULL,NULL
3,"0","650","Ft.",NULL,NULL,NULL
3,"2818","2931","Ft.",NULL,NULL,NULL
3,"2800","5900","Ft.",NULL,NULL,NULL
3,"650","3160","Ft.",NULL,NULL,NULL
3,"362","2998","Ft.",NULL,NULL,NULL
3,"1650","1680","MD Feet","60",NULL,NULL
3,"450","4500","Ft.",NULL,NULL,NULL
3,"2500","3920","Ft.",NULL,NULL,NULL
3,"10000","11380","Ft.",NULL,NULL,NULL
3,"9030","9035","MD Feet","60",NULL,NULL
3,"400","1321","Ft.",NULL,NULL,NULL
3,"2847","2922","Ft.",NULL,NULL,NULL
3,"1201","7329","Ft.",NULL,NULL,NULL
3,"2300","2999","Ft.",NULL,NULL,NULL
3,"6618","6828","Ft.",NULL,NULL,NULL
3,"5993","8454","Ft.",NULL,NULL,NULL
3,"3521","3530","Ft.",NULL,NULL,NULL
3,"9990","12440","Ft.",NULL,NULL,NULL
3,"10000","15390","Ft.",NULL,NULL,NULL
3,"200","4370","Ft.",NULL,NULL,NULL
3,"1837","3488","Ft.",NULL,NULL,NULL
3,"2000","2430","Ft.",NULL,NULL,NULL
3,"1790","9515","Ft.",NULL,NULL,NULL
3,"2423","3526","Ft.",NULL,NULL,NULL
3,"11230","12185","Ft.",NULL,NULL,NULL
3,"500","5748","Ft.",NULL,NULL,NULL
3,"7978","11216","Ft.",NULL,NULL,NULL
3,"951","1361","Ft.",NULL,NULL,NULL
3,"1986","5624","Ft.",NULL,NULL,NULL
3,"1000","2624","Ft.",NULL,NULL,NULL
3,"918","3502","Ft.",NULL,NULL,NULL
3,"30","1455","Ft.",NULL,NULL,NULL
3,"2700","4076","Ft.",NULL,NULL,NULL
3,"1760","6625","Ft.",NULL,NULL,NULL
3,"0","7425","Ft.",NULL,NULL,NULL
3,"2900","11750","Ft.",NULL,NULL,NULL
3,"2055","3170","Ft.",NULL,NULL,NULL
3,"6498","15020","Ft.",NULL,NULL,NULL
3,"7085","9110","Ft.",NULL,NULL,NULL
3,"11470","11880","Ft.",NULL,NULL,NULL
3,"1500","5480","Ft.",NULL,NULL,NULL
3,"1","34","Ft.",NULL,NULL,NULL
3,"70","5822","Ft.",NULL,NULL,NULL
3,"2650","4535","Ft.",NULL,NULL,NULL
3,"2415","2470","Ft.",NULL,NULL,NULL
3,"450","941","Ft.",NULL,NULL,NULL
3,"14.9","15.5","meters",NULL,NULL,NULL
3,"1348","2694","Ft.",NULL,NULL,NULL
3,"7474","9800","Ft.",NULL,NULL,NULL
3,"6170","6200","MD Feet","59.8",NULL,NULL
3,"10000","14163","Ft.",NULL,NULL,NULL
3,"40","3150","Ft.",NULL,NULL,NULL
3,"1200","4755","Ft.",NULL,NULL,NULL
3,"2050","11920","Ft.",NULL,NULL,NULL
3,"2985","3985","Ft.",NULL,NULL,NULL
3,"1070","3110","Ft.",NULL,NULL,NULL
3,"83","12955","Ft.",NULL,NULL,NULL
3,"370","2816","Ft.",NULL,NULL,NULL
3,"2780","3380","Ft.",NULL,NULL,NULL
3,"4008","7230","Ft.",NULL,NULL,NULL
3,"6960","6990","MD Feet","60",NULL,NULL
3,"9130","15500","Ft.",NULL,NULL,NULL
3,"5690","8414","Ft.",NULL,NULL,NULL
3,"135","300","Ft.",NULL,NULL,NULL
3,"2800","5460","Ft.",NULL,NULL,NULL
3,"2765","2797","Ft.",NULL,NULL,NULL
3,"4709","12428","Ft.",NULL,NULL,NULL
3,"500","2980","Ft.",NULL,NULL,NULL
3,"6000","9830","Ft.",NULL,NULL,NULL
3,"200","2370","Ft.",NULL,NULL,NULL
3,"1050","3771","Ft.",NULL,NULL,NULL
3,"230","1164","Ft.",NULL,NULL,NULL
3,"1100","2465","Ft.",NULL,NULL,NULL
3,"1000","3680","Ft.",NULL,NULL,NULL
3,"9000","13400","Ft.",NULL,NULL,NULL
3,"3000","4055","Ft.",NULL,NULL,NULL
3,"2215","5213","Ft.",NULL,NULL,NULL
3,"9354","10298","Ft.",NULL,NULL,NULL
3,"42","660","Ft.",NULL,NULL,NULL
3,"124","4302","Ft.",NULL,NULL,NULL
3,"2600","7600","Ft.",NULL,NULL,NULL
3,"8990","12028","Ft.",NULL,NULL,NULL
3,"7700","13382","Ft.",NULL,NULL,NULL
3,"2788","2942","Ft.",NULL,NULL,NULL
3,"10670","18080","Ft.",NULL,NULL,NULL
3,"1055","2051","Ft.",NULL,NULL,NULL
3,"3632","4355","feet",NULL,NULL,NULL
3,"7810","14740","Ft.",NULL,NULL,NULL
3,"1000","9165","Ft.",NULL,NULL,NULL
3,"2500","3314","Ft.",NULL,NULL,NULL
3,"3120","7000","Ft.",NULL,NULL,NULL
3,"2000","3860","Ft.",NULL,NULL,NULL
3,"0","1348","Ft.",NULL,NULL,NULL
3,"1460","3100","Ft.",NULL,NULL,NULL
3,"2650","5965","Ft.",NULL,NULL,NULL
3,"10800","14200","Ft.",NULL,NULL,NULL
3,"600","1980","Ft.",NULL,NULL,NULL
3,"100","4775","Ft.",NULL,NULL,NULL
3,"2000","9936","Ft.",NULL,NULL,NULL
3,"90","13190","Ft.",NULL,NULL,NULL
3,"1468","5515","Ft.",NULL,NULL,NULL
3,"1882","1912","Ft.",NULL,NULL,NULL
3,"1700","3590","Ft.",NULL,NULL,NULL
3,"910","3586","Ft.",NULL,NULL,NULL
3,"2120","2127","Ft.",NULL,NULL,NULL
3,"1520","2231","Ft.",NULL,NULL,NULL
3,"160","4000","Ft.",NULL,NULL,NULL
3,"2000","12790","Ft.",NULL,NULL,NULL
3,"1820","10000","Ft.",NULL,NULL,NULL
3,"2144","2144","Ft.",NULL,NULL,NULL
3,"2680","3065","Ft.",NULL,NULL,NULL
3,"2612","2760","Ft.",NULL,NULL,NULL
3,"510","1481","Ft.",NULL,NULL,NULL
3,"11940","11970","MD Feet","126",NULL,NULL
3,"3720","4750","Ft.",NULL,NULL,NULL
3,"5000","0","Ft.",NULL,NULL,NULL
3,"2085","11250","Ft.",NULL,NULL,NULL
3,"3600","4219","Ft.",NULL,NULL,NULL
3,"400","2497","Ft.",NULL,NULL,NULL
3,"3400","7766","Ft.",NULL,NULL,NULL
3,"2372","3006","Ft.",NULL,NULL,NULL
3,"6975","7211","Ft.",NULL,NULL,NULL
3,"300","7504","Ft.",NULL,NULL,NULL
3,"5970","12500","Ft.",NULL,NULL,NULL
3,"297","2100","Ft.",NULL,NULL,NULL
3,"1040","10893","Ft.",NULL,NULL,NULL
3,"500","1871","Ft.",NULL,NULL,NULL
3,"2000","11887","Ft.",NULL,NULL,NULL
3,"3161","3580","Ft.",NULL,NULL,NULL
3,"7890","7920","MD Feet","56.9976",NULL,NULL
3,"535","2040","Ft.",NULL,NULL,NULL
3,"4","42","Ft.",NULL,NULL,NULL
3,"525","2610","Ft.",NULL,NULL,NULL
3,"1590","3840","Ft.",NULL,NULL,NULL
3,"516","6105","Ft.",NULL,NULL,NULL
3,"1900","6014","Ft.",NULL,NULL,NULL
3,"1100","2903","Ft.",NULL,NULL,NULL
3,"2205","5514","Ft.",NULL,NULL,NULL
3,"6310","9010","Ft.",NULL,NULL,NULL
3,"2600","3310","Ft.",NULL,NULL,NULL
3,"3430","5369","Ft.",NULL,NULL,NULL
3,"4010","6600","Ft.",NULL,NULL,NULL
3,"800","3100","Ft.",NULL,NULL,NULL
3,"0","3023","Ft.",NULL,NULL,NULL
3,"4475","6530","Ft.",NULL,NULL,NULL
3,"1107","3400","Ft.",NULL,NULL,NULL
3,"9300","10100","Ft.",NULL,NULL,NULL
3,"2996","4695","Ft.",NULL,NULL,NULL
3,"250","2094","Ft.",NULL,NULL,NULL
3,"3037","7016","Ft.",NULL,NULL,NULL
3,"1","810","Ft.",NULL,NULL,NULL
3,"0","10980","Ft.",NULL,NULL,NULL
3,"105","4835","Ft.",NULL,NULL,NULL
3,"3580","5360","Ft.",NULL,NULL,NULL
3,"2000","3814","Ft.",NULL,NULL,NULL
3,"520","1900","feet",NULL,NULL,NULL
3,"10255","11327","Ft.",NULL,NULL,NULL
3,"80","3035","Ft.",NULL,NULL,NULL
3,"20","1935","Ft.",NULL,NULL,NULL
3,"3031","9034","Ft.",NULL,NULL,NULL
3,"1260","2644","Ft.",NULL,NULL,NULL
3,"60","2017","Ft.",NULL,NULL,NULL
3,"420","3928","Ft.",NULL,NULL,NULL
3,"9075","9080","MD Feet","60",NULL,NULL
3,"560","7697","Ft.",NULL,NULL,NULL
3,"1890","4675","Ft.",NULL,NULL,NULL
3,"3339","11107","Ft.",NULL,NULL,NULL
3,"1600","4300","Ft.",NULL,NULL,NULL
3,"1303","2357","Ft.",NULL,NULL,NULL
3,"5506","8800","Ft.",NULL,NULL,NULL
3,"2856","2935","Ft.",NULL,NULL,NULL
3,"4973","8116","Ft.",NULL,NULL,NULL
3,"0","1547","Ft.",NULL,NULL,NULL
3,"0","740","Ft.",NULL,NULL,NULL
3,"350","350","Ft.",NULL,NULL,NULL
3,"4240","5211","Ft.",NULL,NULL,NULL
3,"200","3765","Ft.",NULL,NULL,NULL
3,"3490","7190","Ft.",NULL,NULL,NULL
3,"3986","8728","Ft.",NULL,NULL,NULL
3,"765","3050","Ft.",NULL,NULL,NULL
3,"4826","7463","Ft.",NULL,NULL,NULL
3,"5994","7105","Ft.",NULL,NULL,NULL
3,"4270","6900","Ft.",NULL,NULL,NULL
3,"850","5700","Ft.",NULL,NULL,NULL
3,"0","3130","Ft.",NULL,NULL,NULL
3,"1600","6175","Ft.",NULL,NULL,NULL
3,"2463","5450","Ft.",NULL,NULL,NULL
3,"1826","2586","Ft.",NULL,NULL,NULL
3,"20","4420","Ft.",NULL,NULL,NULL
3,"4280","7300","Ft.",NULL,NULL,NULL
3,"9560","9570","MD Feet","43",NULL,NULL
3,"7000","8415","Ft.",NULL,NULL,NULL
3,"1300","4550","Ft.",NULL,NULL,NULL
3,"2000","4790","Ft.",NULL,NULL,NULL
3,"900","6869","Ft.",NULL,NULL,NULL
3,"7000","11200","Ft.",NULL,NULL,NULL
3,"5170","8010","Ft.",NULL,NULL,NULL
3,"2000","2755","Ft.",NULL,NULL,NULL
3,"508","2731","Ft.",NULL,NULL,NULL
3,"1430","6500","Ft.",NULL,NULL,NULL
3,"4600","9800","Ft.",NULL,NULL,NULL
3,"25","425","Ft.",NULL,NULL,NULL
3,"60","322","feet","1964",NULL,NULL
3,"785","821","Ft.",NULL,NULL,NULL
3,"4340","5280","Ft.",NULL,NULL,NULL
3,"4970","13130","Ft.",NULL,NULL,NULL
3,"1290","1290","Ft.",NULL,NULL,NULL
3,"8989","11975","Ft.",NULL,NULL,NULL
